sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
222633,O. Pineda,Oscar Pineda,20,4/22/1994,178,77,Mexico,Cruz Azul,54,61,CB,Right,1,3,2,Medium/High,Normal,No,RES,85.0,1/1/2013,2021.0,SUB,12.0,49.0,28.0,31.0,34.0,56.0,57.0,34,62
223103,J. Lincopán,José Lincopán,22,8/25/1991,184,76,Argentina,Club Olimpo,54,61,CM,Left,1,3,2,Medium/Medium,Normal,No,RES,15.0,5/18/2014,2021.0,SUB,12.0,64.0,44.0,53.0,54.0,53.0,64.0,55,61
223872,N. Badri,Nassim Badri,20,12/8/1993,181,72,France,FC Nantes,54,61,GK,Right,1,2,1,Medium/Medium,Normal,No,RES,40.0,7/1/2014,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,21,40
223991,R. Persson,Rasmus Persson,18,5/25/1996,170,65,Sweden,Mjällby AIF,54,61,LM,Left,1,2,2,Medium/Medium,Lean,No,SUB,26.0,7/7/2014,2015.0,SUB,12.0,71.0,37.0,46.0,59.0,38.0,48.0,51,65
224295,K. Metze,Kevin Brandstätter,18,1/8/1996,175,67,Austria,SV Ried,54,61,"LW, LM",Left,1,3,3,Medium/Medium,Normal,No,RES,7.0,7/1/2014,2016.0,SUB,12.0,57.0,54.0,49.0,61.0,28.0,38.0,63,34
224430,D. Chessa,Dennis Chessa,21,10/19/1992,175,60,Germany,VfR Aalen,54,61,"LB, LM, CDM",Left,1,4,2,Medium/Medium,Lean,No,SUB,22.0,7/1/2014,2016.0,SUB,12.0,68.0,36.0,42.0,56.0,53.0,57.0,51,62
224592,F. Perucchini,Filippo Perucchini,22,10/6/1991,191,88,Italy,Varese,54,61,GK,Left,1,2,1,Medium/Medium,Normal,No,SUB,1.0,8/4/2014,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,27
225185,S. Owusu,Samuel Owusu,23,1/19/1991,176,69,Ghana,Al Shoulla,54,61,ST,Right,1,4,3,Medium/Medium,Normal,No,ST,90.0,1/1/2014,2021.0,SUB,12.0,63.0,58.0,37.0,49.0,28.0,48.0,51,50
171754,S. O'Connor,Shane O'Connor,24,4/14/1990,175,73,Republic of Ireland,Limerick FC,54,60,"LM, LB, RB",Left,1,4,2,Medium/Medium,Normal,No,SUB,19.0,7/31/2014,2021.0,SUB,12.0,66.0,42.0,51.0,54.0,52.0,63.0,52,72
193529,F. Cissé,Fousseyni Cissé,24,7/17/1989,195,80,France,FC Sion,54,60,"ST, LM",Right,1,3,3,Medium/Low,Lean,No,SUB,9.0,8/31/2013,2016.0,SUB,12.0,63.0,56.0,45.0,50.0,26.0,61.0,25,72
198546,C. Walsh,Craig Walsh,22,1/27/1992,180,75,Republic of Ireland,Bohemian FC,54,60,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,SUB,21.0,12/12/2013,2019.0,SUB,12.0,55.0,48.0,53.0,51.0,43.0,58.0,53,62
201080,M. Mańka,Maciej Mańka,25,6/30/1989,182,76,Poland,Górnik Zabrze,54,60,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,RES,13.0,7/1/2010,2015.0,SUB,12.0,66.0,47.0,42.0,54.0,52.0,69.0,52,76
203742,R. Lloyd,Ryan Lloyd,20,2/1/1994,180,74,England,Port Vale,54,60,"LM, CM",Left,1,3,3,Medium/Medium,Lean,No,SUB,22.0,4/1/2011,2015.0,SUB,12.0,71.0,38.0,51.0,58.0,29.0,42.0,58,47
203974,P. Nzuzi,Patrick Nzuzi,21,10/24/1992,181,78,DR Congo,Limerick FC,54,60,"RB, RM, LB",Right,1,4,2,Medium/Medium,Normal,No,RB,12.0,3/7/2013,2020.0,SUB,12.0,71.0,37.0,51.0,53.0,52.0,66.0,49,70
206077,H. Douglas,Hugh Douglas,21,6/22/1993,191,85,Republic of Ireland,UCD AFC,54,60,"RB, CB",Right,1,3,2,Medium/Medium,Lean,No,RB,14.0,2/1/2011,2020.0,SUB,12.0,64.0,48.0,46.0,50.0,55.0,57.0,52,54
208980,Y. Dagriri,Yahya Hussain Dagriri,22,8/13/1991,168,64,Saudi Arabia,Al Ittihad,54,60,"ST, CF",Right,1,3,2,High/Medium,Normal,No,RES,36.0,1/1/2010,2020.0,SUB,12.0,46.0,55.0,44.0,52.0,28.0,67.0,52,56
209000,F. Al Munaif,Fahad Al Munaif,24,11/25/1989,176,70,Saudi Arabia,Al Shoulla,54,60,"ST, CF",Right,1,3,2,High/Low,Normal,No,RES,17.0,9/13/2013,2020.0,SUB,12.0,72.0,55.0,39.0,50.0,26.0,63.0,45,59
209333,C. Maxwell,Christopher Maxwell,23,7/30/1990,191,74,Wales,Fleetwood Town,54,60,GK,Right,1,3,1,Medium/Medium,Normal,No,GK,28.0,5/1/2012,2016.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,30
209581,M. Al Safri,Mohamed Salim Al Safri,24,6/25/1990,189,74,Saudi Arabia,Al Shoulla,54,60,CM,Right,1,3,2,Medium/Medium,Normal,No,LDM,71.0,8/1/2014,2020.0,SUB,12.0,63.0,44.0,50.0,52.0,51.0,78.0,59,81
210134,M. Al Fatil,Mohammed Al Fatil,22,1/4/1992,181,74,Saudi Arabia,Al Ahli,54,60,CB,Right,1,1,2,Low/Medium,Normal,No,SUB,6.0,8/22/2009,2020.0,SUB,12.0,57.0,28.0,28.0,35.0,54.0,66.0,32,62
210641,L. Petry,Lasse Petry,21,9/19/1992,172,69,Denmark,FC Nordsjælland,54,60,"CM, CAM, CDM",Right,1,3,2,Medium/Medium,Lean,No,SUB,6.0,3/1/2012,2017.0,SUB,12.0,66.0,50.0,56.0,52.0,43.0,54.0,55,55
211621,K. Jałocha,Konrad Jałocha,23,5/9/1991,200,85,Poland,Legia Warszawa,54,60,GK,Right,1,3,1,Medium/Medium,Lean,No,SUB,91.0,7/1/2012,2020.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,23,-6
212104,J. Gómez,Jaime Gómez Valencia,20,7/17/1993,180,65,Mexico,Querétaro,54,60,RM,Right,1,3,2,Medium/Medium,Lean,No,RES,81.0,1/1/2012,2020.0,SUB,12.0,68.0,56.0,52.0,54.0,30.0,54.0,58,81
213024,A. Karenshi,Ahmed Karenshi,22,1/1/1992,172,68,Saudi Arabia,Al Taawoun,54,60,"CAM, CM",Right,1,3,3,Medium/Medium,Lean,No,LDM,13.0,6/27/2014,2020.0,SUB,12.0,59.0,44.0,56.0,61.0,30.0,51.0,58,44
213797,J. Bunney,Joe Bunney,20,9/26/1993,198,72,England,Rochdale,54,60,"ST, RM",Left,1,3,2,Medium/Medium,Normal,No,SUB,39.0,3/1/2013,2016.0,SUB,12.0,69.0,51.0,34.0,54.0,30.0,51.0,52,54
213982,C. Mancilla,Camilo Javier Mancilla Valencia,21,3/26/1993,184,72,Colombia,Atlético Huila,54,60,RB,Right,1,2,2,Medium/Medium,Lean,No,RES,2.0,7/1/2012,2020.0,SUB,12.0,71.0,40.0,41.0,49.0,51.0,68.0,49,76
214525,D. Richards,David Richards,20,12/31/1993,190,82,Wales,Bristol City,54,60,GK,Right,1,2,1,Medium/Medium,Lean,No,SUB,13.0,1/1/2014,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,37
214641,S. Tanser,Scott Tanser,19,10/23/1994,182,65,England,Rochdale,54,60,"LB, CB",Left,1,2,2,High/Medium,Lean,No,LB,17.0,8/1/2012,2015.0,SUB,12.0,72.0,44.0,52.0,53.0,52.0,55.0,60,71
215471,D. Schnaderbeck,David Schnaderbeck,22,3/17/1992,179,65,Austria,SK Sturm Graz,54,60,CF,Right,1,3,2,Medium/Medium,Lean,No,SUB,26.0,1/1/2010,2016.0,SUB,12.0,69.0,52.0,44.0,56.0,26.0,56.0,56,72
219004,I. Al Zawahreh,Ibrahim Mohammad Farhan Al Zawahreh,25,1/17/1989,174,72,Jordan,Al Khaleej,54,60,"LB, CB",Left,1,4,3,Medium/Medium,Normal,No,LCB,5.0,6/1/2014,2015.0,SUB,12.0,71.0,57.0,45.0,50.0,59.0,53.0,45,38
220162,D. Campello,Davide Campello,17,7/4/1996,180,75,Italy,Cittadella,54,60,CB,Right,1,2,2,Medium/Medium,Normal,No,SUB,28.0,7/1/2012,2021.0,SUB,12.0,62.0,33.0,41.0,41.0,53.0,58.0,41,60
221478,I. Arias,Isaac Enrique Arias Villamíl,23,10/8/1990,175,68,Colombia,Deportes Tolima,54,60,ST,Right,1,2,2,Medium/Medium,Lean,No,RES,27.0,1/1/2014,2021.0,SUB,12.0,65.0,56.0,36.0,55.0,28.0,48.0,54,59
221574,W. de la Rosa,Wilfrido De La Rosa Mendoza,21,2/7/1993,166,64,Colombia,Deportes Tolima,54,60,ST,Right,1,2,2,Medium/Medium,Normal,No,RES,28.0,1/1/2014,2021.0,SUB,12.0,83.0,53.0,38.0,55.0,28.0,44.0,49,68
221675,C. Mosquera,Carlos Andrés Mosquera Perea,23,6/12/1991,174,72,Colombia,Deportivo Pasto,54,60,CM,Right,1,3,2,Medium/Medium,Normal,No,RES,20.0,1/1/2014,2021.0,SUB,12.0,67.0,37.0,50.0,57.0,42.0,63.0,56,74
221920,A. Andreasson,Anton Andreasson,20,7/26/1993,178,71,Sweden,IF Elfsborg,54,60,CM,Left,1,2,2,Medium/Medium,Lean,No,SUB,14.0,1/1/2014,2016.0,SUB,12.0,67.0,42.0,55.0,53.0,44.0,57.0,53,54
222311,M. Latrèche,Mehddy Latrèche,19,12/13/1994,175,72,France,Clermont Foot 63,54,60,CAM,Right,1,2,3,Medium/Medium,Normal,No,RES,33.0,6/1/2013,2021.0,SUB,12.0,65.0,46.0,54.0,58.0,34.0,48.0,59,40
222312,T. Spangenberg,Trevor Spangenberg,23,4/21/1991,191,84,United States,Chivas USA,54,60,GK,Right,1,3,1,Medium/Medium,Lean,No,SUB,23.0,3/9/2014,2021.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,22,37
222455,J. Glasberg,Jakob Glasberg,18,7/7/1995,186,79,Sweden,Djurgårdens IF,54,60,RB,Right,1,3,2,Medium/Medium,Normal,No,SUB,33.0,1/1/2014,2021.0,SUB,12.0,64.0,50.0,50.0,53.0,52.0,65.0,56,73
222646,M. Palafox,Miguel Palafox,19,12/29/1994,185,80,United States,Club León,54,60,CM,Right,1,3,2,Medium/Medium,Lean,No,RES,85.0,1/1/2014,2021.0,SUB,12.0,52.0,47.0,56.0,52.0,46.0,61.0,51,56
222750,H. Rosenvold,Helge Rosenvold,20,7/29/1993,185,85,Norway,IK Start,54,60,GK,Right,1,3,1,Medium/Medium,Normal,No,RES,12.0,7/1/2013,2021.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,23,30
223073,J. Muldoon,Jack Muldoon,25,5/19/1989,178,69,England,Rochdale,54,60,ST,Right,1,2,2,Medium/Medium,Lean,No,RES,18.0,5/15/2014,2016.0,SUB,12.0,78.0,55.0,48.0,54.0,27.0,62.0,50,59
223138,A. Briançon,Anthony Briançon,19,11/28/1994,182,74,France,Nîmes Olympique,54,60,"CM, CB",Right,1,2,2,Medium/Medium,Normal,No,SUB,23.0,5/16/2014,2015.0,SUB,12.0,61.0,43.0,50.0,54.0,51.0,62.0,57,57
223184,S. Firat,Serkan Firat,20,3/2/1994,175,71,Germany,SV Darmstadt 98,54,60,LB,Left,1,3,2,Medium/Medium,Normal,No,SUB,26.0,7/1/2013,2015.0,SUB,12.0,72.0,35.0,48.0,63.0,53.0,47.0,58,65
223251,D. Yacob,Diego Yacob,22,7/13/1991,183,73,Argentina,Defensa y Justicia,54,60,CM,Right,1,2,2,Medium/Medium,Normal,No,RES,19.0,7/1/2012,2021.0,SUB,12.0,64.0,42.0,53.0,53.0,50.0,55.0,54,57
223362,K. Buzun,Karol Buzun,18,3/4/1996,178,70,Poland,Jagiellonia Białystok,54,60,CF,Right,1,2,2,Medium/Low,Normal,No,RES,32.0,1/1/2012,2017.0,SUB,12.0,63.0,52.0,47.0,54.0,28.0,56.0,51,67
223462,D. Savichev,Daniel Savichev,20,6/12/1994,181,71,Russia,Torpedo Moscow,54,60,"CM, CAM",Right,1,3,2,Medium/Low,Lean,No,RES,66.0,8/9/2013,2021.0,SUB,12.0,56.0,38.0,55.0,57.0,53.0,53.0,59,49
223631,J. Salvador,Jonathan Salvador,22,9/9/1991,184,79,Chile,Unión Española,54,60,GK,Right,1,3,1,Medium/Medium,Normal,No,SUB,1.0,6/1/2014,2021.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,23,23
223669,J. Chopin,Jean Chopin,19,10/9/1994,195,90,France,KV Oostende,54,60,GK,Right,1,3,1,Medium/Medium,Lean,No,SUB,33.0,7/1/2014,2016.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,20,27
223776,W. Baranowski,Wiktor Baranowski,19,12/30/1994,192,82,Poland,GKS Bełchatów,54,60,GK,Right,1,1,1,Medium/Medium,Lean,No,RES,54.0,2/22/2013,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,20,30
223970,N. Kapiloto,Nissim Kapiloto,24,10/1/1989,183,77,Israel,FC St. Gallen,54,60,CB,Right,1,2,2,Low/Medium,Lean,No,SUB,55.0,7/1/2014,2017.0,SUB,12.0,59.0,28.0,28.0,33.0,57.0,55.0,32,57
224035,R. Peñaranda,Raúl Eduardo Peñaranda Contreras,23,5/2/1991,177,76,Colombia,Once Caldas,54,60,ST,Right,1,3,2,Medium/Medium,Normal,No,SUB,24.0,6/24/2014,2021.0,SUB,12.0,69.0,55.0,40.0,52.0,28.0,59.0,46,59
224443,T. Cillard,Thibault Cillard,18,12/23/1995,186,81,France,Tours FC,54,60,CB,Right,1,2,2,Medium/Medium,Normal,No,SUB,5.0,7/1/2014,2021.0,SUB,12.0,76.0,29.0,28.0,38.0,55.0,57.0,34,58
224833,D. Pacheco,Diego Alberto Pacheco Hernández,19,6/17/1995,172,75,Mexico,Monterrey,54,60,CM,Right,1,3,2,Medium/Medium,Normal,No,RES,92.0,6/1/2014,2021.0,SUB,12.0,59.0,38.0,57.0,57.0,53.0,53.0,60,46
225000,M. van der Want,Maarten van der Want,19,1/15/1995,190,80,Netherlands,Virtus Entella,54,60,GK,Right,1,2,1,Medium/Medium,Normal,No,RES,12.0,8/1/2014,2016.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,20
225400,F. Weinwurm,Ferdinand Weinwurm,24,4/29/1990,187,82,Austria,SK Rapid Wien,54,60,"LW, RW",Left,1,2,2,Medium/Medium,Normal,No,RES,39.0,7/1/2011,2021.0,SUB,12.0,68.0,59.0,48.0,56.0,27.0,56.0,59,51
225490,F. Bay,Frederik Bay,16,8/6/1997,180,70,Denmark,FC København,54,60,CB,Right,1,3,2,Medium/Medium,Normal,No,SUB,38.0,9/12/2014,2016.0,SUB,12.0,67.0,47.0,54.0,55.0,51.0,57.0,54,56
225527,D. Mashkin,Denis Mashkin,17,7/16/1996,183,75,Russia,FC Rostov,54,60,CDM,Right,1,3,2,Medium/High,Normal,No,RES,80.0,8/1/2014,2021.0,SUB,12.0,59.0,41.0,55.0,55.0,50.0,55.0,53,48
186374,J. O'Brien,James O'Brien,24,6/8/1990,183,71,Republic of Ireland,Athlone Town,54,59,CM,Right,1,4,3,Low/Medium,Lean,No,LCM,16.0,1/28/2014,2018.0,SUB,12.0,57.0,45.0,54.0,54.0,49.0,59.0,55,64
190485,H. Olvera,Heriberto Olvera Hernández,24,5/13/1990,178,69,Mexico,Pachuca,54,59,LWB,Left,1,3,2,Medium/Medium,Lean,No,RES,12.0,1/3/2014,2015.0,SUB,12.0,58.0,45.0,48.0,60.0,52.0,58.0,61,55
200898,A. Crawford,Alistair Crawford,22,7/30/1991,183,76,Scotland,Hamilton Academical FC,54,59,"RM, CM",Right,1,3,3,Medium/Medium,Normal,No,LM,11.0,1/1/2010,2015.0,SUB,12.0,63.0,45.0,47.0,58.0,38.0,68.0,58,71
207455,M. Schlingermann,Michael Schlingermann,23,6/23/1991,182,82,Republic of Ireland,Drogheda United,54,59,GK,Right,1,2,1,Medium/Medium,Lean,No,GK,16.0,1/1/2012,2020.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,23,39
207956,P. Ruddock Mpanzu,Pelly Ruddock Mpanzu,20,7/17/1993,185,73,England,Luton Town,54,59,"CM, CB",Right,1,2,2,Medium/Medium,Normal,No,RCM,17.0,1/28/2014,2016.0,SUB,12.0,75.0,47.0,52.0,55.0,47.0,72.0,54,66
208729,J. Kirby,Jake Kirby,20,5/9/1994,180,78,England,Tranmere Rovers,54,59,"LM, CM",Right,1,3,2,High/Medium,Lean,No,SUB,15.0,6/1/2012,2017.0,SUB,12.0,64.0,49.0,52.0,51.0,41.0,54.0,57,60
208995,S. Al Dosari,Saeed Mohammed Al Dosari,23,7/15/1990,178,60,Saudi Arabia,Al Shabab,54,59,RM,Right,1,2,3,Medium/Low,Lean,No,SUB,27.0,1/1/2010,2020.0,SUB,12.0,68.0,43.0,47.0,57.0,37.0,51.0,64,73
209240,C. Howe,Callum Howe,20,4/9/1994,188,87,England,Scunthorpe United,54,59,CB,Right,1,3,2,Medium/Medium,Normal,No,RES,20.0,5/1/2012,2015.0,SUB,12.0,63.0,33.0,39.0,41.0,53.0,67.0,35,72
209365,G. Lambadaridis,George  Lambadaridis,22,4/23/1992,185,75,Australia,Brisbane Roar,54,59,CM,Right,1,3,2,Medium/Medium,Lean,No,SUB,6.0,9/1/2011,2015.0,SUB,12.0,68.0,54.0,52.0,57.0,46.0,41.0,62,51
209558,R. Al Dowesan,Rashed Al Dowesan,23,11/8/1990,175,74,Saudi Arabia,Al Shoulla,54,59,CB,Right,1,2,2,Medium/Medium,Normal,No,RB,4.0,1/1/2012,2020.0,SUB,12.0,73.0,25.0,32.0,37.0,53.0,68.0,35,76
209590,A. Casadei,Angelo Casadei,26,1/8/1988,193,85,Italy,SS Virtus Lanciano,54,59,GK,Right,1,2,1,Medium/Medium,Normal,No,RES,33.0,1/1/2011,2020.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,20,25
210785,B. Al Baqi,Basem Al Baqi,24,7/11/1989,188,84,Saudi Arabia,Al Taawoun,54,59,GK,Right,1,2,1,Medium/Medium,Normal,No,GK,66.0,7/1/2013,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,23,32
211707,P. McGinn,Paul McGinn,23,10/22/1990,175,66,Scotland,Dundee FC,54,59,RB,Right,1,2,2,Medium/Medium,Lean,No,RB,19.0,7/2/2014,2016.0,SUB,12.0,68.0,26.0,42.0,51.0,53.0,53.0,43,70
212412,Kwon Hyuk Jin,권혁진 Hyuk Jin Kwon,26,3/23/1988,182,78,Korea Republic,Incheon United FC,54,59,"ST, LW, LB",Left,1,3,2,High/Low,Normal,No,SUB,22.0,1/1/2011,2020.0,SUB,12.0,69.0,50.0,53.0,48.0,41.0,65.0,43,67
212836,Son Hyung Jun,Hyung Jun Son,19,1/13/1995,178,70,Korea Republic,Gyeongnam FC,54,59,"CDM, LB, LM, RB",Right,1,3,2,Medium/High,Normal,No,RES,36.0,1/1/2013,2017.0,SUB,12.0,50.0,46.0,53.0,55.0,54.0,57.0,51,42
212971,N. Al Mousa,Nouh Al Mousa,21,1/1/1993,180,70,Saudi Arabia,Al Fateh,54,59,"CM, ST",Right,1,3,2,Medium/Medium,Normal,No,SUB,18.0,6/1/2013,2020.0,SUB,12.0,69.0,49.0,50.0,51.0,38.0,65.0,60,80
213543,K. Pedersen,Kasper Pedersen,21,1/13/1993,185,75,Denmark,Aalborg BK,54,59,CB,Right,1,3,2,Low/High,Normal,No,SUB,32.0,5/7/2013,2016.0,SUB,12.0,57.0,36.0,45.0,45.0,54.0,59.0,46,54
214354,D. Asprilla,Dairon Estibens Asprilla Rivas,22,5/25/1992,178,72,Colombia,Alianza Petrolera,54,59,"ST, CAM, RM",Right,1,3,3,Medium/Low,Stocky,No,SUB,11.0,1/1/2012,2020.0,SUB,12.0,72.0,53.0,46.0,58.0,27.0,59.0,57,73
214453,I. Meirone,Iván Ignacio Meirone Macías,19,6/28/1995,185,85,Chile,CD Palestino,54,59,GK,Right,1,2,1,Medium/Medium,Normal,No,RES,31.0,7/1/2014,2020.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,55
220163,L. Dalla Costa,Luca Dalla Costa,18,1/22/1996,180,75,Italy,Cittadella,54,59,CB,Right,1,2,2,Medium/Medium,Normal,No,SUB,29.0,7/1/2012,2021.0,SUB,12.0,60.0,29.0,34.0,32.0,53.0,67.0,28,61
221531,M. Marosi,Marko Maroši,20,10/23/1993,190,80,Slovakia,Doncaster Rovers,54,59,GK,Right,1,3,1,Medium/Medium,Normal,No,SUB,13.0,8/7/2014,2016.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,27
221937,G. Trifiro,Glen Trifiro,24,7/10/1989,172,74,Australia,Central Coast Mariners,54,59,"CAM, CM",Right,1,2,2,High/Medium,Normal,No,SUB,28.0,2/4/2014,2015.0,SUB,12.0,69.0,49.0,53.0,60.0,36.0,54.0,55,75
224583,L. Figueroa,Leonardo Hilario Figueroa Gonzalez,24,4/17/1990,185,82,Chile,CD Universidad de Concepción,54,59,GK,Right,1,3,1,Medium/Medium,Lean,No,SUB,22.0,1/1/2013,2021.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,45
225135,J. Staunton,Joshua Staunton,18,9/15/1995,179,73,England,Gillingham,54,59,"CB, CDM",Right,1,3,2,Medium/High,Lean,No,RES,32.0,8/19/2014,2015.0,SUB,12.0,63.0,29.0,42.0,38.0,54.0,59.0,44,64
225175,C. Dreyer,Cyril Dreyer,20,3/19/1994,177,65,France,AS Nancy Lorraine,54,59,CM,Right,1,2,2,Medium/Medium,Lean,No,RES,28.0,7/1/2014,2015.0,SUB,12.0,65.0,41.0,53.0,54.0,49.0,55.0,55,64
225179,N. Delion,Nicolas Delion,19,3/11/1995,185,73,France,Valenciennes FC,54,59,CB,Right,1,2,2,Medium/Medium,Lean,No,SUB,33.0,7/1/2014,2021.0,SUB,12.0,66.0,45.0,37.0,53.0,52.0,57.0,55,57
225308,K. Wood,Keaton Wood,19,5/10/1995,185,80,England,Millwall,54,59,CB,Right,1,3,2,Medium/Medium,Normal,No,RES,38.0,1/1/2014,2015.0,SUB,12.0,56.0,26.0,31.0,34.0,54.0,65.0,32,65
179602,S. Maher,Stephen Maher,26,3/3/1988,180,70,Republic of Ireland,Drogheda United,54,58,"CM, RB",Right,1,3,2,Medium/Medium,Lean,No,SUB,13.0,3/12/2014,2018.0,SUB,12.0,55.0,49.0,54.0,51.0,51.0,59.0,53,60
182685,M. Porter,Max Porter,27,6/29/1987,178,78,England,Newport County,54,58,CM,Right,1,3,2,Medium/High,Normal,No,SUB,4.0,6/1/2012,2015.0,SUB,12.0,63.0,28.0,52.0,56.0,55.0,65.0,55,84
184492,L. Fitzgerald,Lorcan Fitzgerald,25,1/3/1989,173,69,Republic of Ireland,St. Patrick's Athletic,54,58,"LB, LM",Left,1,2,2,Medium/Medium,Normal,No,SUB,12.0,7/1/2013,2018.0,SUB,12.0,54.0,41.0,48.0,45.0,55.0,65.0,52,54
186383,M. Daly,Michael Daly,24,10/18/1989,183,85,Republic of Ireland,Drogheda United,54,58,"RB, RM",Right,1,3,2,Medium/Medium,Normal,No,RB,2.0,2/1/2013,2018.0,SUB,12.0,56.0,42.0,53.0,39.0,53.0,60.0,51,67
191497,S. Al Hariri,Salman Saeed Al Hariri,26,6/24/1988,173,70,Saudi Arabia,Hajer,54,58,LM,Left,1,2,2,Medium/Low,Normal,No,SUB,20.0,7/7/2014,2015.0,SUB,12.0,85.0,52.0,42.0,56.0,35.0,64.0,45,71
199018,M. Leahy,Michael Leahy,25,4/30/1989,185,78,Republic of Ireland,Limerick FC,54,58,CB,Right,1,3,2,Low/High,Normal,No,SUB,15.0,11/28/2013,2019.0,SUB,12.0,33.0,30.0,34.0,30.0,52.0,69.0,32,54
199749,R. Christensen,Rasmus Lynge Christensen,22,8/12/1991,177,66,Denmark,Hobro IK,54,58,"LM, CAM, RM",Right,1,3,2,Medium/Medium,Normal,No,SUB,5.0,4/16/2014,2015.0,SUB,12.0,70.0,42.0,49.0,57.0,25.0,54.0,52,63
201475,S. Grimes,Shane Grimes,27,3/9/1987,182,71,Republic of Ireland,Drogheda United,54,58,"LB, CB",Left,1,3,2,Medium/Medium,Lean,No,LB,3.0,1/1/2012,2019.0,SUB,12.0,55.0,41.0,51.0,47.0,54.0,61.0,52,67
207476,C. Brady,Cathal Brady,27,2/17/1987,178,74,Republic of Ireland,Drogheda United,54,58,"RM, LM",Right,1,2,2,Medium/Medium,Lean,No,RM,7.0,1/1/2012,2020.0,SUB,12.0,61.0,48.0,51.0,55.0,26.0,52.0,54,70
207671,K. George,Kevan George,24,1/30/1990,188,77,Trinidad & Tobago,Columbus Crew SC,54,58,"CM, CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,SUB,23.0,1/1/2012,2020.0,SUB,12.0,62.0,35.0,49.0,56.0,58.0,58.0,58,64
209573,A. Al Ashwan,Ali Al Ashwan,24,8/2/1989,181,73,Saudi Arabia,Al Fateh,54,58,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,No,SUB,24.0,8/1/2011,2015.0,SUB,12.0,59.0,32.0,51.0,46.0,46.0,76.0,40,88
212039,S. Al Mowalad,Saeed Fawaz Al Mowalad,21,2/28/1993,170,65,Saudi Arabia,Al Ahli,54,58,RB,Right,1,3,2,Medium/Medium,Lean,No,RB,2.0,1/1/2012,2020.0,SUB,12.0,82.0,46.0,44.0,56.0,49.0,71.0,50,82
213343,P. McGlynn,Peter McGlynn,25,5/2/1989,180,73,Republic of Ireland,Drogheda United,54,58,RB,Right,1,3,2,Medium/Medium,Normal,No,SUB,45.0,7/7/2014,2020.0,SUB,12.0,68.0,35.0,54.0,56.0,52.0,62.0,53,71
213992,P. Domínguez,Peter Sammy Domínguez Valencia,23,10/28/1990,175,75,Colombia,Once Caldas,54,58,CAM,Right,1,2,3,Medium/Low,Lean,No,SUB,34.0,7/7/2014,2020.0,SUB,12.0,68.0,41.0,54.0,57.0,37.0,56.0,55,54
215104,A. Delgado,Álvaro Delgado,19,2/6/1995,174,66,Chile,Deportes Iquique,54,58,CM,Right,1,3,2,Medium/Medium,Lean,No,RES,22.0,1/1/2013,2020.0,SUB,12.0,67.0,52.0,50.0,62.0,41.0,64.0,64,59
217798,F. Collado,Franco Antonio Collado Moraleda,20,4/20/1994,175,72,Chile,CD Huachipato,54,58,GK,Right,1,2,1,Medium/Medium,Normal,No,RES,12.0,2/4/2012,2021.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,23,54
222142,Lee Hui Sung,Hui Sung Lee,24,5/27/1990,184,80,Korea Republic,Ulsan Hyundai FC,54,58,GK,Right,1,2,1,Medium/Medium,Normal,No,SUB,21.0,1/1/2011,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,22,23
223286,L. Libbra,Lucas Libbra,18,12/28/1995,178,70,France,GFC Ajaccio,54,58,RW,Right,1,3,2,Medium/Medium,Normal,No,SUB,25.0,7/1/2013,2021.0,SUB,12.0,68.0,56.0,44.0,58.0,26.0,33.0,52,34
